id;ot;alias;setcode;type;atk;def;level;race;attribute;category
52900000;3;0;0;673;3000;2500;8;512;8;786448
52900001;3;0;0;16401;1500;1500;4;512;8;0
52900379;3;0;51;33;1200;1800;5;512;32;545521664
52913738;3;0;0;130;0;0;0;0;0;1060
52927340;3;0;259;33;0;2400;5;2;1;2147745792
52963531;3;0;159;16777249;1900;2300;67371014;16384;2;268697608
52971673;3;0;0;2;0;0;0;0;0;3
52971944;3;0;0;131076;0;0;0;0;0;2097156
52977572;3;0;41;4129;1400;1000;3;8192;8;1441792
53025096;3;0;153;33;2500;2000;7;8192;32;4194304
53027855;3;0;0;33554465;2800;2200;8;512;8;262145
53039326;3;0;0;524290;0;0;0;0;0;512
53046408;3;0;0;65538;0;0;0;0;0;8388616
53054833;3;0;8214;33;1400;1400;4;32;8;262144
53063039;3;0;35;4;0;0;0;0;0;2
53090623;3;0;0;33;1000;1000;4;16;32;262144
53100061;3;0;4109;33;400;100;1;32768;1;256
53112492;3;0;0;1048580;0;0;0;0;0;-2080374783
53116300;3;0;4106;33;1700;0;4;8;32;262144
53119267;3;0;0;131076;0;0;0;0;0;4194304
53129443;3;0;0;2;0;0;0;0;0;2
53136004;3;0;110;33;2300;2000;5;2;32;4096
53143898;3;0;259;33;1600;1700;4;2;16;262152
53152590;3;0;37;4129;1100;1600;3;32;1;8192
53153481;3;0;0;17;700;1300;3;1;1;0
53162898;3;0;4;33;1400;700;4;1;1;1
53180020;3;0;180;33;2000;1000;5;8192;2;262656
53183600;3;0;14483554;37748769;3000;2500;8;8192;16;393216
53193261;3;0;14;2;0;0;0;0;0;131072
53199020;3;0;53;33;2800;100;8;8;16;64
53208660;3;0;242;2;0;0;0;0;0;16777728
53239672;3;0;0;131076;0;0;0;0;0;0
53244294;3;0;72;8388641;100;2600;4;8192;4;0
53251824;3;0;186;33;1300;1600;4;512;32;262144
53257892;3;0;0;2081;2400;1200;6;1024;1;1310720
53262004;3;0;153;97;2500;3000;7;8192;8;-2147483629
53266486;3;0;258;33;0;2200;1;8192;32;262146
53274132;3;0;37;33;1600;1200;4;1;1;4456448
53291093;3;0;0;65538;0;0;0;0;0;67371010
53293545;3;0;0;17;700;600;2;1024;1;0
53315891;3;0;0;97;-2;-2;10;1;16;33824768
53334471;3;0;0;131076;0;0;0;0;0;2097160
53334641;3;0;141;8388641;2000;2500;4;4;32;512
53341729;3;0;0;131076;0;0;0;0;0;-2145386496
53347303;3;0;221;33554465;3000;2500;10;8192;16;-2147213304
53375573;3;0;0;17;1200;800;3;8;32;0
53388413;3;0;176;33;2100;1600;6;32768;1;8192
53389254;3;0;4147;8225;1500;2000;5;512;32;537133056
53408006;3;0;71;33;1000;1000;3;2;1;8200
53413628;1;0;257;67108897;1300;130;2;16777216;32;8192
53451824;3;0;4123;8225;2400;1200;7;32;8;17039360
53461122;3;0;0;33;100;2000;4;256;1;2097152
53466826;3;0;111;2;0;0;0;0;0;8192
53485634;3;0;59;33;1700;1600;4;8192;32;262144
53493204;3;0;0;33;1200;1000;4;4;16;268435456
53519297;3;0;0;4;0;0;0;0;0;260
53527835;3;0;0;524290;0;0;0;0;0;8192
53530069;3;0;0;33;0;1800;3;4;8;8388608
53539634;3;0;0;65;2100;1800;6;2;32;0
53540729;3;0;88;33;1200;1800;4;1;1;8192
53550467;3;0;4218;33;1800;800;4;1;16;33816579
53567095;3;0;0;4;0;0;0;0;0;1048587
53569894;3;0;0;131076;0;0;0;0;0;0
53573406;3;0;0;4129;1600;1100;4;524288;1;262144
53581214;1;0;0;17;700;500;2;16;32;0
53582587;3;0;0;4;0;0;0;0;0;2
53586134;3;0;0;262146;0;0;0;0;0;16785408
53606874;1;0;0;17;1200;1500;4;2048;1;0
53610653;3;0;0;262146;0;0;0;0;0;1318912
53620899;1;0;0;2097185;200;2000;2;512;8;0
53623827;3;0;0;4129;1100;800;4;32;8;8192
53656677;3;0;0;4;0;0;0;0;0;8192
53666449;1;0;0;33;1700;400;4;4;16;8208
53670497;3;0;105;131076;0;0;0;0;0;262152
53678698;3;0;136;33;1900;1500;4;32768;16;262656
53693416;3;0;0;33;1300;1200;3;512;8;33554432
53701457;3;0;72;8388641;2400;2200;7;2048;4;4325376
53713014;1;0;0;17;1600;1200;4;131072;2;0
53714009;3;0;44;8225;2100;400;6;128;4;24576
53724621;3;0;159;16777249;300;400;101056513;64;2;256
53776525;3;0;0;17;350;300;1;524288;2;0
53778229;3;0;0;65538;0;0;0;0;0;2147483648
53797637;3;0;0;33;1000;200;3;8192;4;262656
53804307;3;0;0;33;2800;1800;7;8192;4;262659
53819028;3;0;4339;33;100;600;1;1024;32;262674
53819808;3;0;0;524290;0;0;0;0;0;67117056
53828396;3;0;0;33;1000;1000;3;32;8;2
53829412;3;0;0;17;1200;1500;4;16384;1;0
53830602;1;0;0;17;400;300;1;8;32;0
53832650;3;0;0;17;700;600;2;16384;1;0
53839837;3;0;142;33;2000;1500;5;16;32;262280
53842431;1;0;269;16777249;2800;2800;67371016;2;16;67117572
53855409;3;0;0;33;800;800;2;1;32;537133056
53855410;3;0;0;16401;400;400;1;1;32;0
53855411;3;53855410;0;16401;400;400;1;1;32;0
53890795;3;0;0;33;1000;800;3;256;1;131072
53921056;3;0;47;33;2700;2000;7;1;2;262144
53927679;3;0;0;33;1000;1000;3;1;4;4194304
53932291;3;0;8214;33;600;1200;3;32;8;262656
53936268;3;0;0;131076;0;0;0;0;0;528
53944920;3;0;2;33;2000;1300;5;128;4;0
53956001;1;0;265;131074;0;0;0;0;0;16
53981499;3;0;102;8225;2200;2000;6;1;1;4194304
53982768;3;0;0;33;2450;1600;6;8;32;-2146435072
53989821;3;0;4334;4;0;0;0;0;0;32
54031490;3;0;32;2;0;0;0;0;0;512
54040221;3;0;0;33;1700;1200;4;128;4;1048864
54048462;3;0;53;8225;2900;1700;8;8;16;1048840
54059040;3;0;0;131076;0;0;0;0;0;2048
54088068;3;0;252;33;800;0;2;1;1;270864
54094821;3;0;58;4;0;0;0;0;0;0
54098121;3;0;0;33;1000;1500;4;1;1;8388608
54109233;3;0;0;131076;0;0;0;0;0;2
54135423;3;0;230;33;100;100;11;1;32;262432
54149433;3;0;4225;33;700;1700;3;512;4;262144
54161401;3;0;42;33;1200;1200;3;256;1;262152
54175023;3;0;0;131076;0;0;0;0;0;0
54178050;3;0;0;131076;0;0;0;0;0;1064960
54178659;1;0;265;67108897;2400;7;3;4;16;2164523008
54191698;1;0;72;8388641;2000;900;2;16384;16;262144
54241725;3;0;190;131076;1000;2400;5;4;16;0
54248491;3;0;0;33;300;500;2;2048;1;2
54250060;3;0;0;524290;0;0;0;0;0;270848
54266211;3;0;24654;33;1200;1000;4;65536;4;262144
54283059;3;0;70;2;0;0;0;0;0;268698656
54289683;3;0;0;2;0;0;0;0;0;0
54297661;3;0;0;131076;-2;-2;4;2;32;4456448
54306223;3;0;80;524290;0;0;0;0;0;67117058
54320860;3;0;11;33;1000;2000;4;8;32;0
54326448;3;0;44;4129;1000;200;3;128;4;1056768
54338958;3;0;4106;33;0;0;1;8;32;262144
54343893;3;0;0;33;2000;2400;5;8192;32;270336
54351224;3;0;58;262146;0;0;0;0;0;8192
54358015;3;0;123;8388641;2000;1600;4;8192;32;262144
54359696;3;0;110;33;300;200;1;2;2;512
54360049;3;0;0;33;1800;0;4;2;1;6
54366836;3;0;72;8388641;100;100;1;1;1;20971520
54401832;3;0;225;65;3000;3000;9;1048576;4;0
54407825;3;0;0;131074;0;0;0;0;0;32
54415063;3;76812113;100;33;1300;1400;4;512;8;65536
54423935;3;0;186;4;0;0;0;0;0;262144
54447022;3;0;0;2;0;0;0;0;0;262144
54451023;3;0;0;4;0;0;0;0;0;1318912
54455435;3;0;16;33;1000;400;2;1048576;8;262144
54455664;3;0;41;4129;600;400;1;8192;8;32768
54458867;3;0;0;65538;0;0;0;0;0;258
54484652;3;0;4303;161;3000;2500;8;1;1;4456448
54490275;3;0;141;33;1000;800;2;2;32;2048
54493213;3;0;0;33;-2;-2;4;128;16;8192
54497620;3;0;81;33;200;200;1;32;1;2056
54507222;3;0;4063355;33;1200;1000;3;2048;16;262144
54512827;3;0;141;33;800;0;1;8;32;264192
54514594;3;0;50;33;2400;1500;5;128;4;4194304
54520292;3;0;29;33;1900;1200;4;64;2;2
54537489;3;0;0;4129;2100;1400;7;8388608;2;524288
54537490;3;0;0;16401;300;200;1;8388608;2;0
54539105;3;0;0;130;0;0;0;0;0;262144
54541900;3;0;0;65;1500;1200;4;1;1;0
54578613;3;0;41;33;1200;800;3;512;8;262154
54579801;3;0;0;17;1650;1300;4;64;2;0
54582424;3;0;106;33554465;0;1700;4;1;32;262144
54591086;3;0;0;4;0;0;0;0;0;128
54615781;1;0;0;17;1700;1400;5;2;8;0
54620698;3;0;4167;17;1600;1800;4;4096;1;0
54622031;3;0;0;65;2200;1800;6;16;32;0
54629413;3;0;0;4129;1600;200;4;8;4;4194304
54631665;3;0;238;524290;0;0;0;0;0;528
54631834;3;0;0;131074;0;0;0;0;0;0
54635100;1;0;0;67108897;1500;5;2;4;1;0
54635862;3;0;0;33;1200;1000;4;524288;16;327680
54652250;3;0;0;2097185;450;600;2;2048;1;2
54658815;3;0;0;4;0;0;0;0;0;262144
54702678;3;0;22;97;4000;4000;12;32;1;-2143256576
54704216;3;0;0;131076;0;0;0;0;0;4259840
54706054;3;0;0;33;1500;1500;4;4096;16;9216
54719828;3;0;72;8388641;2300;1600;4;4;16;0
54747648;3;0;0;2097185;400;1500;3;2;2;2
54749427;3;0;49160;33;100;2700;4;1;32;256
54752875;3;0;0;65;2800;2100;7;4096;16;0
54757758;1;0;0;97;1900;1600;4;8388608;2;0
54762426;3;0;0;4;0;0;0;0;0;256
54766667;3;0;0;33;1500;0;4;4;16;2097152
54773234;3;0;0;65538;0;0;0;0;0;-2147483648
54813225;3;0;0;33;1300;1400;3;32;8;262144
54844990;3;0;0;17;900;800;3;1;32;0
54860010;3;0;62;33;2200;400;6;524288;16;1049088
54878498;3;0;0;33;1500;1800;4;4;1;16
54895237;1;0;265;33;1600;400;3;4;4;262144
54903668;3;0;179;1048580;0;0;0;0;0;-2147483645
54912977;3;0;0;33;900;1400;3;2;8;262144
54913680;3;0;0;65538;0;0;0;0;0;262152
54936498;3;0;0;4129;300;900;3;8192;8;1048576
54941203;3;0;0;4129;0;0;1;2;32;12845056
54959865;3;0;31;33;800;600;3;512;8;8388608
54965929;1;0;269;16777249;1500;1500;67371012;2;16;67379200
54974237;3;0;0;4;0;0;0;0;0;2097155
54976796;3;0;0;131076;0;0;0;0;0;2048
54977057;3;0;0;2;0;0;0;0;0;3211524
55001420;3;0;0;33;900;1400;3;1;1;1114113
55008284;3;0;0;4;0;0;0;0;0;262144
55010259;3;0;81;33;1700;800;4;32;16;262144
55013285;3;0;0;33;700;800;2;8192;8;262144
55014050;1;0;0;17;1250;1000;4;64;2;0
55046718;3;0;48;262146;0;0;0;0;0;16896
55063681;3;0;0;33;400;400;2;2;1;8192
55063751;3;0;211;33;2200;3000;8;64;2;0
55067058;3;0;72;8388641;2000;2500;5;65536;2;1073741824
55099248;3;0;42;33;1600;1200;4;1024;1;8192
55100740;3;0;235;2081;1400;700;2;512;2;262144
55106249;3;0;171;16777249;500;500;16842758;32;1;11264
55117418;3;0;0;1048580;0;0;0;0;0;-2147483646
55119278;3;0;38;33;1000;900;4;4096;16;8192
55136228;3;0;25;65538;0;0;0;0;0;9264
55144522;3;0;0;2;0;0;0;0;0;256
55154048;3;0;20546;262146;0;0;0;0;0;8704
55171412;3;0;39460536525;97;2500;2000;7;1;2;96
55204071;3;0;131;33;1000;2000;8;32;32;262144
55210709;1;0;0;17;1300;1300;4;16384;1;0
55226821;3;0;0;262146;0;0;0;0;0;8192
55256016;3;0;0;1048580;0;0;0;0;0;-2143289341
55271628;3;0;0;131076;0;0;0;0;0;0
55277252;3;0;53;33;1200;800;2;16384;16;262152
55291359;3;0;0;17;1650;1300;5;1;32;0
55321970;3;0;0;262146;0;0;0;0;0;8192
55326322;3;0;234;33;1800;1000;4;32;2;17563648
55326323;1;0;234;16401;0;0;1;32;2;0
55337339;1;0;0;17;800;1300;3;8;32;0
55343236;3;0;3866659;33;2400;2000;7;8192;32;327684
55348096;3;0;0;4;0;0;0;0;0;520
55375684;3;0;0;131074;0;0;0;0;0;262144
55401221;3;0;40;33;0;1900;1;4096;16;1114112
55410871;3;0;13566173;161;4000;0;8;8192;32;16384
55416843;3;0;0;2;0;0;0;0;0;-2147155968
55424270;3;0;269;33;1400;1400;4;2;16;67117056
55428242;3;0;4234;33;1800;1000;4;2048;1;33554432
55428811;3;0;127;2;0;0;0;0;0;288
55444629;3;0;0;17;1200;1000;4;8192;8;0
55461064;3;0;49160;33;300;600;3;1;32;8192
55465441;3;0;0;4;0;0;0;0;0;262144
55470553;3;0;72;8388641;2000;2500;4;1;32;1074006016
55488859;3;0;12366;33;200;400;1;524288;4;262144
55501446;3;0;0;33;1200;800;3;524288;16;262144
55550921;3;0;0;17;700;1000;3;1;1;0
55553602;3;0;159;524290;0;0;0;0;0;270336
55567161;1;0;0;17;400;400;2;256;1;0
55569674;3;0;8314;262146;0;0;0;0;0;8192
55573346;1;0;0;4;0;0;0;0;0;16777216
55586621;3;0;49;33;-2;-2;5;2;32;270336
55589254;3;0;0;33554465;2300;2000;6;8192;2;262146
55599882;3;0;136;2;0;0;0;0;0;4
55608151;3;0;0;4;0;0;0;0;0;0
55610595;3;0;51;4129;1200;1000;3;512;32;512
55615891;3;0;12296;97;1900;2300;8;1;1;1
55623480;3;0;0;33;1850;1000;4;2;16;264192
55624610;3;0;36;33;1600;400;3;32;1;522
55673611;3;0;0;4;0;0;0;0;0;1048836
55690251;3;0;239;33;3000;2800;10;4;32;1056778
55691901;3;0;0;17;1250;1300;4;16384;1;0
55696885;3;0;0;33;1000;1000;3;16;32;8194
55705473;3;0;0;33;1200;1000;3;1024;32;262400
55713623;3;0;0;65538;0;0;0;0;0;8192
55727845;3;0;72;8388641;100;1000;2;8;32;8192
55735315;3;0;0;33554465;4000;0;8;8192;16;8192
55737443;3;0;0;33;0;4000;8;256;1;4456448
55742055;3;0;4218;524290;0;0;0;0;0;263432
55758589;3;0;85;33;2500;2000;7;8192;16;3
55761792;3;0;0;130;0;0;0;0;0;262144
55763552;3;0;0;2097185;200;1800;3;128;4;2049
55773067;3;0;0;4;0;0;0;0;0;72
55784832;3;0;0;17;1550;1300;5;8;32;0
55787576;1;0;254;33;0;3000;6;32;32;262144
55794644;3;0;0;33;2700;2100;8;4;16;3407879
55818463;3;0;0;33;2400;1200;6;16;32;16
55821894;3;0;4;33;1500;1300;4;1;1;0
55824220;3;0;70;4;0;0;0;0;0;268697600
55863245;3;0;0;12321;1700;500;3;8388608;2;33554432
55870497;3;0;96;131074;0;0;0;0;0;0
55875323;3;0;0;33;850;800;3;4096;1;65536
55885348;3;0;210;33;3000;1800;8;32;32;262146
55888045;3;0;4168;8388641;2600;2000;5;256;1;-2147483648
55935416;3;0;72;8388641;500;600;1;16384;16;288
55948544;3;0;0;4;0;0;0;0;0;0
55969226;3;0;0;33;1500;600;4;2;8;512
55982698;3;0;1;33;1200;1200;4;32;32;2097154
55985014;3;0;0;4;0;0;0;0;0;8192
55991637;3;0;0;2;0;0;0;0;0;4194306
55997110;1;0;159;33;1800;400;4;32768;1;528
55998462;3;0;0;17;1600;1900;5;32;2;0
56043446;3;0;0;33;500;1200;4;8;32;16777218
56043447;3;56043446;0;33;500;1200;4;8;32;16777218
56049970;3;0;234;33;500;2000;2;32;2;17039360
56051086;3;0;72;8388641;0;0;2;8;32;20979712
56051648;3;0;0;4;0;0;0;0;0;786432
56051649;3;0;0;16401;100;100;1;2048;1;0
56052205;3;0;18;33;400;400;2;64;2;131073
56058888;3;0;0;1048580;0;0;0;0;0;-2147483647
56074358;3;0;38;524290;0;0;0;0;0;67379200
56094445;3;0;7;33;1300;1300;4;32;1;0
56105047;3;0;89;33;1900;0;4;16;32;264192
56111151;3;0;0;524290;0;0;0;0;0;83886592
56119752;3;0;0;4;0;0;0;0;0;264
56120475;3;0;0;4;0;0;0;0;0;2
56132807;3;0;8354;33;1200;800;3;2;4;270352
56166150;3;0;56;33;1000;1000;3;2;32;262272
56174248;3;0;110;33;2500;1200;6;2;32;262144
56209279;3;0;11;33;0;2000;3;8;32;264192
56223084;3;0;0;33;1500;100;3;131072;2;270336
56240989;3;0;12366;33;1600;400;3;524288;4;3407872
56246017;3;0;69;4;0;0;0;0;0;262144
56252810;3;0;0;65538;0;0;0;0;0;-2147221498
56260110;3;0;0;2;0;0;0;0;0;4194304
56283725;3;0;0;17;700;1400;3;2048;1;0
56286179;3;0;4119;4129;800;300;3;32;1;1065216
56292140;3;0;72;8388641;2600;0;3;256;1;83886080
56321639;3;0;4206;131074;0;0;0;0;0;68166144
56339050;3;0;33;131076;0;0;0;0;0;4194306
56342351;3;0;0;17;1000;500;3;1;1;0
56343672;3;0;0;33;300;100;4;16384;1;262144
56346071;3;0;0;33;500;200;3;256;4;20971520
56350972;3;0;0;161;2500;2400;6;8192;16;1360
56369281;3;0;0;17;1650;1000;4;32768;1;0
56387350;3;0;142;33;700;1000;3;16;32;262144
56399890;3;0;53;4129;800;600;1;16384;16;11
56410040;3;0;67;33;900;1500;3;1;1;262144
56413937;3;0;0;65;1900;1700;6;1;1;0
56421754;3;0;178;33;2300;700;5;1;1;262144
56427559;3;0;131;33;100;100;1;32;1;0
56433456;3;0;0;524290;0;0;0;0;0;0
56460688;3;0;0;131074;0;0;0;0;0;4
56511382;3;0;8194;33;1700;600;4;32;32;6291466
56514812;3;0;0;33;1800;1000;4;1;8;64
56524813;3;0;0;33;800;1500;4;2;2;2359304
56526564;3;0;76;4;0;0;0;0;0;2
56532353;3;0;221;97;4500;3800;12;8192;16;-2147450880
56532632;3;0;0;1048580;0;0;0;0;0;-2147483646
56535497;3;0;0;131076;0;0;0;0;0;1056768
56562619;3;0;43;33;2800;1600;7;16384;32;262148
56570271;3;0;49160;33;300;300;1;1;32;256
56574543;3;0;136;33;1500;1000;4;16384;16;8192
56585883;3;0;100;33;1700;600;4;512;8;528
56594520;3;0;0;524290;0;0;0;0;0;8192
56597272;3;0;24;33;0;0;1;4;2;786432
56597273;3;0;24;16401;0;0;1;4;2;0
56605802;3;0;0;2097185;300;1000;2;2048;1;32
56606928;3;0;0;2;0;0;0;0;0;1048578
56611470;3;0;151;65538;0;0;0;0;0;1074004224
56619314;3;0;4271;33;2600;2400;7;8;32;270337
56638325;3;0;4252;8388641;2500;2100;4;1;16;262147
56641453;3;0;0;4;0;0;0;0;0;262144
56647086;3;0;0;33;2900;2500;8;8;32;0
56649609;3;0;250;17;2900;2900;8;8388608;2;0
56655675;3;0;16565;97;3200;2100;10;1048576;16;-2147483645
56673480;3;0;0;131074;0;0;0;0;0;256
56675280;3;0;159;16777249;500;500;33685507;512;8;262144
56681873;3;0;202;33;1800;1200;4;1;1;262144
56704140;3;0;47;4129;800;1200;3;2;2;2162688
56713552;3;0;0;17;750;800;3;16384;1;0
56746202;3;0;36;33;1700;500;4;16384;1;537133056
56747793;3;0;0;262146;0;0;0;0;0;8192
56768355;3;0;48;8225;2200;1100;9;32;16;16778240
56769674;3;0;0;131076;0;0;0;0;0;2097152
56784842;3;0;0;33;2500;1500;7;4;16;0
56789759;3;0;0;17;1700;1900;6;8192;4;0
56804361;3;0;203;33;2300;1600;6;8192;16;16
56809158;1;0;268;33;2300;2600;7;1048576;16;262146
56827051;3;0;180;33;1000;1800;4;1048576;2;528
56830749;3;0;0;2;0;0;0;0;0;0
56832966;3;0;276758600;8388641;2500;2000;5;1;16;8192
56839613;3;0;40;2097185;100;100;1;4096;16;262400
56840427;3;0;276762696;8388641;2500;2000;4;1;16;8192
56840658;3;0;18;33;100;100;2;64;2;256
56856951;3;0;0;4;0;0;0;0;0;4195344
56897896;3;0;4119;4129;0;0;1;32;32;537919488
56907389;3;0;190;65;1750;1500;5;2;16;0
56907986;3;0;210;33;500;1800;2;1048576;16;262144
56910167;3;0;0;8388641;3000;3000;10;32;1;4194432
56916805;3;0;0;4;0;0;0;0;0;8192
56921677;3;0;118;33;1000;1400;4;16384;1;2
56931015;3;0;0;33;2300;2000;6;16384;32;1
56948373;3;0;0;262146;0;0;0;0;0;4259840
56981417;3;0;4206;2;0;0;0;0;0;0
56993276;3;0;14;1048580;0;0;0;0;0;10
56993277;3;56993276;14;1048580;0;0;0;0;0;10
56995655;3;0;0;131076;0;0;0;0;0;0
57006589;3;0;0;4;0;0;0;0;0;8388608
57019473;3;0;0;33;900;400;4;4096;16;4
57031794;3;0;8412;8388641;2600;2000;5;32;4;2
57036718;3;0;143;33;1800;600;3;1;1;8194
57043117;3;0;0;8388641;1300;2000;3;256;1;33562624
57046845;3;0;0;33554465;2600;2200;7;1;16;2
57047293;3;0;197;4;0;0;0;0;0;-2147221504
57062206;3;0;0;1057;100;200;4;4;1;17047552
57069605;3;0;0;4;0;0;0;0;0;65536
57103969;3;0;124;131074;0;0;0;0;0;1057280
57108202;3;0;38;4129;300;1200;3;32;1;1564
57115864;3;0;0;4;0;0;0;0;0;2105344
57116033;3;0;4260;33;300;200;1;4;16;0
57116034;3;57116033;4260;33;300;200;1;4;16;0
57135971;3;0;59;4;0;0;0;0;0;40960
57139487;3;0;0;4;0;0;0;0;0;196
57143342;3;0;177;33;1600;1200;3;8;32;262144
57182235;3;0;0;2;0;0;0;0;0;8388610
57201737;3;0;0;2;0;0;0;0;0;-2147475456
57238939;3;0;8194;4129;500;1800;3;32;32;0
57261568;3;0;230;33558561;1000;1000;6;1;32;537133312
57270476;3;0;0;4;0;0;0;0;0;0
57272170;3;0;58;161;2800;2800;8;64;2;40
57274196;3;0;0;4;0;0;0;0;0;1081344
57281778;3;0;0;33;2400;2000;6;16;32;1048578
57288064;3;0;217;8225;2500;0;6;16;4;10240
57288708;3;0;16580862;33;0;0;5;32;32;262680
57305373;3;0;0;17;900;700;3;65536;1;0
57308711;3;0;0;17;100;100;1;32;1;0
57312333;3;0;4;65538;0;0;0;0;0;536
57314798;3;0;72;8388641;0;0;1;8192;16;270338
57319935;3;0;115;4;0;0;0;0;0;4194304
57346400;3;0;0;2097185;1500;500;3;16384;1;0
57348141;3;0;0;4;0;0;0;0;0;262148
57354389;3;0;0;33;1300;2000;3;256;1;262144
57355219;3;0;70;1048580;0;0;0;0;0;2147483651
57384901;3;0;0;4;0;0;0;0;0;67112960
57405307;3;0;0;17;1200;1000;4;512;8;0
57409948;3;0;0;2097185;400;900;2;2048;8;2
57421866;3;0;0;33;600;0;1;2048;32;262144
57441100;3;0;0;131074;0;0;0;0;0;262144
57470761;3;0;0;4;0;0;0;0;0;40960
57473560;3;0;0;33;0;0;1;16;32;262152
57477163;3;0;173;97;2000;2000;5;8;32;270336
57482479;3;0;0;33;2100;1400;5;1;16;8192
57496978;3;0;0;65538;0;0;0;0;0;8200
57543573;3;0;62;33;2000;1800;5;524288;16;67108866
57549932;3;0;0;2081;1500;500;3;1;16;8192
57554544;3;0;129;524290;0;0;0;0;0;262658
57568840;3;0;0;4129;1500;900;3;8192;8;0
57579381;3;0;239;33;1700;1200;5;8;32;8388608
57585212;3;0;0;4;0;0;0;0;0;0
57594700;3;0;4251;97;2400;2000;6;4;16;8196
57610714;3;0;24;33;3000;1000;8;64;8;16779264
57617178;3;0;0;33;1400;1000;4;512;8;512
57624336;3;0;69;16777249;800;1000;117899267;8;16;3
57662975;3;0;0;2081;2700;2500;8;8192;32;1
57666212;3;0;0;33;2400;1000;6;1;16;65795
57690191;3;0;4218;33;1200;2400;4;1;16;262400
57707471;3;0;72;8388641;500;500;6;64;2;8194
57728570;3;0;0;4;0;0;0;0;0;2097226
57728571;3;57728570;0;4;0;0;0;0;0;2097226
57731460;3;0;25;33;1600;1200;4;512;8;263216
57734012;3;0;149;2;0;0;0;0;0;0
57753602;3;0;71;131076;0;0;0;0;0;4194304
57761191;3;0;249;33;3000;3000;9;8388608;16;262144
57774843;3;0;0;33554465;3000;2600;8;8192;16;262155
57777714;3;0;12849333;16777249;1000;1500;16842755;1048576;8;262144
57782164;3;0;84;2;0;0;0;0;0;262144
57784563;3;0;0;33;1800;1500;4;1;32;18874368
57793869;3;0;0;33;-2;-2;10;8;32;8195
57815601;3;0;181;4;0;0;0;0;0;262144
57827484;3;0;0;2081;1500;500;4;8;32;131072
57831349;3;0;158;1048580;0;0;0;0;0;2164260896
57836546;3;0;115;65538;0;0;0;0;0;262144
57839750;3;0;0;33;1400;1000;4;32768;2;2359296
57844634;3;0;120;33;800;100;2;16384;1;4456448
57882509;3;0;0;4;0;0;0;0;0;8192
57902193;3;0;0;2;0;0;0;0;0;1024
57902462;3;0;0;33;2300;1800;6;1;16;4
57935140;1;0;0;17;700;1400;3;4;16;0
57953380;3;0;0;131074;0;0;0;0;0;256
57962537;3;0;88;33;600;600;3;16384;1;264192
57996334;3;0;130;33;1900;800;6;1;1;262144
58012107;3;0;12;33;200;100;1;524288;32;67176448
58015506;3;0;0;4;0;0;0;0;0;0
58016954;3;0;12845213;16777249;900;100;16842754;2;32;16
58054262;3;0;54;33554465;4600;4100;10;32;1;262152
58058134;3;0;0;8388641;200;2100;1;2;16;-2097151997
58069384;3;0;4243;8388641;2100;1600;5;32;16;270336
58071123;3;0;0;33;1800;800;4;65536;8;4194304
58074177;1;0;16253081;16785441;3000;2500;168427528;8192;32;2147491842
58074572;3;0;0;2;0;0;0;0;0;8388608
58098303;3;0;0;33;2400;1700;7;8;4;256
58120309;3;0;0;4;0;0;0;0;0;-2147221501
58131925;3;0;51;33;1300;700;3;512;32;8192
58132856;3;0;0;33;1600;1500;4;2;16;262145
58139128;3;0;46;33;1500;1500;6;2;32;-2130706432
58147549;3;0;40968;97;2200;1800;6;1;4;8192
58165765;3;0;43;33;2400;1200;6;512;4;32
58169731;3;0;0;4;0;0;0;0;0;8192
58185394;3;0;0;33;2500;2400;4;8;32;4194304
58192742;3;0;0;17;300;200;1;2048;1;0
58199906;3;0;4587668;65538;0;0;0;0;0;268435456
58206034;3;0;65;33;2800;900;8;8;1;-2147483644
58242947;1;0;67;33;1000;2200;5;1;16;4
58257569;3;0;59;33;1200;700;3;8192;32;270864
58258899;3;0;0;131074;0;0;0;0;0;8192
58268433;3;0;0;33;400;300;2;16384;1;2050
58272005;3;0;0;4;0;0;0;0;0;32768
58293343;3;0;0;97;2900;2500;8;8192;16;32768
58297729;3;0;0;4;0;0;0;0;0;4
58314394;3;0;0;17;1500;1000;4;32;1;0
58324930;3;0;0;33;1800;100;4;2;1;4
58330108;1;0;0;33554465;0;0;8;8192;32;0
58332301;3;0;24584;97;-2;0;8;8;1;10240
58369990;3;0;0;33;1800;300;4;2;32;257
58383100;3;0;229;33;0;0;4;1;16;262680
58392024;3;0;70;4;0;0;0;0;0;32
58400390;3;0;253;17;1800;0;4;1;1;0
58419204;3;0;0;4;0;0;0;0;0;9437184
58441120;3;0;0;2;0;0;0;0;0;0
58446973;3;0;187;4129;500;200;1;8;4;8
58453942;3;0;0;33;1900;1200;4;1048576;1;32768
58464739;3;0;0;4;0;0;0;0;0;2048
58471134;3;0;7667828;33;1600;800;4;131072;2;2097664
58475908;3;0;88;33;100;2000;2;64;2;16
58477767;3;0;0;4;0;0;0;0;0;262144
58481572;3;0;40968;97;2400;1800;6;1;32;68
58494728;3;0;4106;33;2600;0;7;8;32;8388616
58504745;3;0;121;8388641;1800;2200;4;32768;4;32
58518520;3;0;0;33;0;900;2;2;16;256
58528964;3;0;0;65;1000;800;3;16;32;0
58531587;3;0;0;131076;0;0;0;0;0;327680
58538870;3;0;0;17;400;2000;1;64;2;0
58551308;3;0;0;2097185;500;500;2;8;32;262144
